source,target,type_colour,weight,type
25,142,,1,directed
25,184,,1,directed
25,204,,1,directed
25,63,,1,directed
25,362,,1,directed
25,57,,1,directed
25,37,,1,directed
25,65,,1,directed
25,42,,1,directed
25,306,,1,directed
25,87,,1,directed
25,22,,1,directed
25,112,,1,directed
25,388,,1,directed
25,273,,1,directed
25,85,,1,directed
25,80,,1,directed
25,56,,1,directed
25,407,,1,directed
25,73,,1,directed
25,7,,1,directed
25,100,,1,directed
25,16,,1,directed
25,187,,1,directed
25,209,,1,directed
25,212,,1,directed
25,373,,1,directed
26,15,,1,directed
26,4,,1,directed
26,69,,1,directed
26,28,,1,directed
26,1,,1,directed
26,51,,1,directed
26,315,,1,directed
26,99,,1,directed
26,217,,1,directed
26,76,,1,directed
26,53,,1,directed
26,17,,1,directed
26,70,,1,directed
26,32,,1,directed
26,21,,1,directed
27,283,,1,directed
27,475,,1,directed
27,197,,1,directed
27,235,,1,directed
27,360,,1,directed
27,56,,1,directed
27,241,,1,directed
27,130,,1,directed
27,367,,1,directed
27,118,,1,directed
27,393,,1,directed
27,384,,1,directed
27,194,,1,directed
27,91,,1,directed
27,219,,1,directed
27,0,,1,directed
27,4,,1,directed
27,24,,1,directed
27,15,,1,directed
27,80,,1,directed
27,181,,1,directed
27,131,,1,directed
27,432,,1,directed
27,420,,1,directed
27,31,,1,directed
27,232,,1,directed
27,271,,1,directed
27,125,,1,directed
27,247,,1,directed
27,172,,1,directed
27,102,,1,directed
27,227,,1,directed
27,277,,1,directed
27,82,,1,directed
27,96,,1,directed
27,492,,1,directed
27,442,,1,directed
27,18,,1,directed
27,69,,1,directed
27,346,,1,directed
27,175,,1,directed
27,86,,1,directed
27,174,,1,directed
27,140,,1,directed
27,200,,1,directed
27,410,,1,directed
27,114,,1,directed
27,243,,1,directed
27,37,,1,directed
27,11,,1,directed
27,212,,1,directed
27,183,,1,directed
27,117,,1,directed
27,105,,1,directed
27,149,,1,directed
27,141,,1,directed
27,196,,1,directed
27,49,,1,directed
27,84,,1,directed
27,20,,1,directed
27,28,,1,directed
27,10,,1,directed
27,50,,1,directed
27,39,,1,directed
27,1,,1,directed
27,237,,1,directed
27,90,,1,directed
27,158,,1,directed
27,43,,1,directed
27,339,,1,directed
27,486,,1,directed
27,167,,1,directed
27,198,,1,directed
27,224,,1,directed
27,320,,1,directed
27,94,,1,directed
27,5,,1,directed
27,293,,1,directed
27,68,,1,directed
27,57,,1,directed
27,317,,1,directed
27,35,,1,directed
27,60,,1,directed
27,13,,1,directed
27,204,,1,directed
27,36,,1,directed
27,16,,1,directed
27,83,,1,directed
27,233,,1,directed
27,25,,1,directed
27,267,,1,directed
27,193,,1,directed
27,137,,1,directed
27,58,,1,directed
27,44,,1,directed
27,446,,1,directed
27,97,,1,directed
27,101,,1,directed
27,220,,1,directed
27,64,,1,directed
27,111,,1,directed
27,159,,1,directed
27,104,,1,directed
27,356,,1,directed
27,377,,1,directed
27,146,,1,directed
27,19,,1,directed
27,112,,1,directed
27,155,,1,directed
27,59,,1,directed
27,265,,1,directed
27,74,,1,directed
27,226,,1,directed
27,208,,1,directed
27,187,,1,directed
27,126,,1,directed
27,349,,1,directed
27,32,,1,directed
27,72,,1,directed
27,213,,1,directed
27,289,,1,directed
27,12,,1,directed
27,169,,1,directed
27,332,,1,directed
27,177,,1,directed
27,76,,1,directed
27,6,,1,directed
27,398,,1,directed
27,299,,1,directed
27,163,,1,directed
27,178,,1,directed
27,47,,1,directed
27,310,,1,directed
27,95,,1,directed
27,192,,1,directed
27,325,,1,directed
27,173,,1,directed
27,81,,1,directed
27,259,,1,directed
27,85,,1,directed
27,262,,1,directed
27,45,,1,directed
27,438,,1,directed
27,17,,1,directed
27,71,,1,directed
27,207,,1,directed
27,390,,1,directed
27,147,,1,directed
28,43,,1,directed
28,69,,1,directed
28,24,,1,directed
28,17,,1,directed
28,21,,1,directed
28,8,,1,directed
28,4,,1,directed
28,1,,1,directed
28,10,,1,directed
28,6,,1,directed
28,3,,1,directed
28,2,,1,directed
28,55,,1,directed
28,34,,1,directed
28,32,,1,directed
28,51,,1,directed
28,76,,1,directed
28,7,,1,directed
28,0,,1,directed
28,53,,1,directed
28,26,,1,directed
28,23,,1,directed
29,283,,1,directed
29,315,,1,directed
29,460,,1,directed
29,202,,1,directed
29,343,,1,directed
29,367,,1,directed
29,471,,1,directed
29,33,,1,directed
29,17,,1,directed
29,14,,1,directed
29,30,,1,directed
29,191,,1,directed
29,449,,1,directed
29,257,,1,directed
29,385,,1,directed
29,330,,1,directed
29,66,,1,directed
29,516,,1,directed
29,461,,1,directed
29,402,,1,directed
29,185,,1,directed
29,105,,1,directed
29,115,,1,directed
29,294,,1,directed
29,338,,1,directed
29,289,,1,directed
29,71,,1,directed
29,539,,1,directed
29,6,,1,directed
29,32,,1,directed
29,333,,1,directed
29,125,,1,directed
29,476,,1,directed
29,119,,1,directed
29,158,,1,directed
29,243,,1,directed
29,184,,1,directed
29,520,,1,directed
29,370,,1,directed
29,512,,1,directed
29,293,,1,directed
29,412,,1,directed
29,171,,1,directed
29,262,,1,directed
29,490,,1,directed
29,413,,1,directed
29,535,,1,directed
29,364,,1,directed
29,174,,1,directed
29,72,,1,directed
29,117,,1,directed
29,86,,1,directed
29,210,,1,directed
29,517,,1,directed
29,278,,1,directed
29,234,,1,directed
29,80,,1,directed
29,97,,1,directed
29,112,,1,directed
29,163,,1,directed
29,368,,1,directed
29,463,,1,directed
29,129,,1,directed
29,45,,1,directed
29,375,,1,directed
29,359,,1,directed
29,275,,1,directed
29,268,,1,directed
29,251,,1,directed
29,237,,1,directed
29,358,,1,directed
29,263,,1,directed
29,475,,1,directed
29,342,,1,directed
29,104,,1,directed
29,326,,1,directed
29,478,,1,directed
29,166,,1,directed
29,35,,1,directed
29,134,,1,directed
29,309,,1,directed
29,335,,1,directed
29,47,,1,directed
29,109,,1,directed
29,180,,1,directed
29,470,,1,directed
29,304,,1,directed
29,479,,1,directed
29,0,,1,directed
29,301,,1,directed
29,84,,1,directed
29,362,,1,directed
29,95,,1,directed
29,167,,1,directed
29,101,,1,directed
29,437,,1,directed
29,160,,1,directed
29,37,,1,directed
29,209,,1,directed
29,149,,1,directed
29,229,,1,directed
29,88,,1,directed
29,22,,1,directed
29,524,,1,directed
29,271,,1,directed
29,525,,1,directed
29,264,,1,directed
29,138,,1,directed
29,40,,1,directed
29,252,,1,directed
29,113,,1,directed
29,270,,1,directed
29,204,,1,directed
29,63,,1,directed
29,397,,1,directed
29,518,,1,directed
29,424,,1,directed
29,376,,1,directed
29,245,,1,directed
29,483,,1,directed
29,521,,1,directed
29,394,,1,directed
29,265,,1,directed
29,482,,1,directed
29,355,,1,directed
29,349,,1,directed
29,388,,1,directed
29,341,,1,directed
29,114,,1,directed
29,187,,1,directed
29,55,,1,directed
29,451,,1,directed
29,541,,1,directed
29,192,,1,directed
29,94,,1,directed
29,186,,1,directed
29,231,,1,directed
29,453,,1,directed
29,110,,1,directed
29,127,,1,directed
29,100,,1,directed
29,16,,1,directed
29,42,,1,directed
29,195,,1,directed
29,57,,1,directed
29,111,,1,directed
29,197,,1,directed
29,142,,1,directed
29,200,,1,directed
29,306,,1,directed
29,123,,1,directed
29,140,,1,directed
29,377,,1,directed
29,90,,1,directed
29,427,,1,directed
29,401,,1,directed
29,379,,1,directed
29,178,,1,directed
29,273,,1,directed
29,25,,1,directed
29,137,,1,directed
29,34,,1,directed
29,212,,1,directed
29,74,,1,directed
29,244,,1,directed
29,85,,1,directed
29,3,,1,directed
29,8,,1,directed
29,431,,1,directed
29,233,,1,directed
29,156,,1,directed
29,120,,1,directed
29,4,,1,directed
29,2,,1,directed
29,46,,1,directed
29,65,,1,directed
29,36,,1,directed
29,19,,1,directed
29,7,,1,directed
29,480,,1,directed
29,50,,1,directed
29,99,,1,directed
29,526,,1,directed
29,173,,1,directed
29,96,,1,directed
29,91,,1,directed
29,352,,1,directed
30,182,,1,directed
30,534,,1,directed
30,104,,1,directed
30,151,,1,directed
30,219,,1,directed
30,536,,1,directed
30,90,,1,directed
30,57,,1,directed
30,533,,1,directed
30,411,,1,directed
30,194,,1,directed
30,21,,1,directed
30,315,,1,directed
30,2,,1,directed
30,5,,1,directed
30,433,,1,directed
30,4,,1,directed
30,231,,1,directed
30,247,,1,directed
30,114,,1,directed
30,519,,1,directed
30,155,,1,directed
30,14,,1,directed
30,83,,1,directed
30,25,,1,directed
30,73,,1,directed
30,18,,1,directed
30,6,,1,directed
30,178,,1,directed
30,427,,1,directed
30,97,,1,directed
30,71,,1,directed
30,9,,1,directed
30,59,,1,directed
30,417,,1,directed
30,146,,1,directed
30,87,,1,directed
30,110,,1,directed
30,64,,1,directed
30,410,,1,directed
30,253,,1,directed
30,17,,1,directed
30,142,,1,directed
30,31,,1,directed
30,27,,1,directed
30,175,,1,directed
30,74,,1,directed
30,370,,1,directed
30,490,,1,directed
30,418,,1,directed
30,356,,1,directed
30,47,,1,directed
30,514,,1,directed
30,262,,1,directed
30,36,,1,directed
30,507,,1,directed
30,243,,1,directed
30,99,,1,directed
30,44,,1,directed
30,373,,1,directed
30,470,,1,directed
30,127,,1,directed
30,100,,1,directed
30,16,,1,directed
31,19,,1,directed
31,339,,1,directed
31,212,,1,directed
31,274,,1,directed
31,282,,1,directed
31,254,,1,directed
31,267,,1,directed
31,12,,1,directed
31,218,,1,directed
31,14,,1,directed
31,110,,1,directed
31,182,,1,directed
31,294,,1,directed
31,163,,1,directed
31,104,,1,directed
31,250,,1,directed
31,86,,1,directed
31,58,,1,directed
31,221,,1,directed
31,178,,1,directed
31,2,,1,directed
31,118,,1,directed
31,364,,1,directed
31,233,,1,directed
31,315,,1,directed
31,60,,1,directed
31,393,,1,directed
31,347,,1,directed
31,190,,1,directed
31,197,,1,directed
31,181,,1,directed
31,395,,1,directed
31,462,,1,directed
31,234,,1,directed
31,155,,1,directed
31,434,,1,directed
31,56,,1,directed
31,151,,1,directed
31,59,,1,directed
31,130,,1,directed
31,374,,1,directed
31,261,,1,directed
31,11,,1,directed
31,128,,1,directed
31,135,,1,directed
31,150,,1,directed
31,460,,1,directed
31,183,,1,directed
31,328,,1,directed
31,52,,1,directed
31,92,,1,directed
31,131,,1,directed
31,107,,1,directed
31,125,,1,directed
31,20,,1,directed
31,259,,1,directed
31,224,,1,directed
31,26,,1,directed
31,194,,1,directed
31,71,,1,directed
31,204,,1,directed
31,198,,1,directed
31,289,,1,directed
31,5,,1,directed
31,88,,1,directed
31,112,,1,directed
31,320,,1,directed
31,459,,1,directed
31,266,,1,directed
31,237,,1,directed
31,193,,1,directed
31,167,,1,directed
31,99,,1,directed
31,424,,1,directed
31,93,,1,directed
31,95,,1,directed
31,84,,1,directed
31,106,,1,directed
31,47,,1,directed
31,317,,1,directed
31,177,,1,directed
31,117,,1,directed
31,50,,1,directed
32,15,,1,directed
32,53,,1,directed
32,212,,1,directed
32,4,,1,directed
32,1,,1,directed
32,26,,1,directed
32,6,,1,directed
32,70,,1,directed
32,23,,1,directed
32,3,,1,directed
32,175,,1,directed
32,95,,1,directed
32,85,,1,directed
32,47,,1,directed
32,7,,1,directed
32,10,,1,directed
32,13,,1,directed
32,2,,1,directed
32,173,,1,directed
33,172,,1,directed
33,229,,1,directed
33,101,,1,directed
33,37,,1,directed
33,60,,1,directed
33,56,,1,directed
33,73,,1,directed
33,344,,1,directed
33,22,,1,directed
33,125,,1,directed
33,451,,1,directed
33,129,,1,directed
33,519,,1,directed
33,7,,1,directed
33,111,,1,directed
33,155,,1,directed
33,230,,1,directed
33,188,,1,directed
33,16,,1,directed
33,76,,1,directed
33,34,,1,directed
33,209,,1,directed
33,100,,1,directed
33,4,,1,directed
33,412,,1,directed
33,249,,1,directed
33,14,,1,directed
33,384,,1,directed
33,55,,1,directed
33,9,,1,directed
33,2,,1,directed
33,536,,1,directed
33,25,,1,directed
33,87,,1,directed
33,108,,1,directed
33,158,,1,directed
33,210,,1,directed
33,387,,1,directed
33,424,,1,directed
33,176,,1,directed
33,184,,1,directed
33,30,,1,directed
33,24,,1,directed
33,434,,1,directed
33,330,,1,directed
33,487,,1,directed
33,297,,1,directed
33,364,,1,directed
33,241,,1,directed
33,377,,1,directed
33,232,,1,directed
33,320,,1,directed
33,45,,1,directed
33,39,,1,directed
33,208,,1,directed
33,49,,1,directed
33,3,,1,directed
33,301,,1,directed
33,46,,1,directed
33,8,,1,directed
33,447,,1,directed
33,436,,1,directed
33,140,,1,directed
33,134,,1,directed
33,395,,1,directed
33,48,,1,directed
33,433,,1,directed
33,499,,1,directed
33,173,,1,directed
33,59,,1,directed
33,535,,1,directed
33,449,,1,directed
34,6,,1,directed
34,1,,1,directed
34,70,,1,directed
34,43,,1,directed
34,0,,1,directed
34,39,,1,directed
34,18,,1,directed
34,103,,1,directed
34,188,,1,directed
34,155,,1,directed
34,45,,1,directed
34,13,,1,directed
34,33,,1,directed
34,418,,1,directed
34,253,,1,directed
34,8,,1,directed
34,127,,1,directed
34,238,,1,directed
34,460,,1,directed
34,317,,1,directed
34,99,,1,directed
34,98,,1,directed
34,149,,1,directed
34,209,,1,directed
34,381,,1,directed
34,29,,1,directed
34,145,,1,directed
34,233,,1,directed
34,91,,1,directed
34,378,,1,directed
34,478,,1,directed
35,181,,1,directed
35,288,,1,directed
35,387,,1,directed
35,165,,1,directed
35,458,,1,directed
35,15,,1,directed
35,151,,1,directed
35,367,,1,directed
35,357,,1,directed
35,264,,1,directed
35,354,,1,directed
35,68,,1,directed
35,308,,1,directed
35,92,,1,directed
35,105,,1,directed
35,320,,1,directed
35,117,,1,directed
35,11,,1,directed
35,158,,1,directed
35,452,,1,directed
35,71,,1,directed
35,483,,1,directed
35,175,,1,directed
35,94,,1,directed
35,492,,1,directed
35,178,,1,directed
35,215,,1,directed
35,221,,1,directed
35,383,,1,directed
35,392,,1,directed
35,125,,1,directed
35,431,,1,directed
35,319,,1,directed
35,118,,1,directed
35,246,,1,directed
35,335,,1,directed
35,353,,1,directed
35,305,,1,directed
35,190,,1,directed
35,214,,1,directed
35,84,,1,directed
35,446,,1,directed
35,128,,1,directed
35,62,,1,directed
35,302,,1,directed
35,299,,1,directed
35,213,,1,directed
35,523,,1,directed
35,295,,1,directed
35,417,,1,directed
35,409,,1,directed
35,124,,1,directed
35,91,,1,directed
35,93,,1,directed
35,159,,1,directed
35,77,,1,directed
35,38,,1,directed
35,95,,1,directed
35,45,,1,directed
35,435,,1,directed
35,30,,1,directed
35,8,,1,directed
35,370,,1,directed
35,404,,1,directed
35,189,,1,directed
35,407,,1,directed
35,398,,1,directed
35,386,,1,directed
35,218,,1,directed
35,4,,1,directed
35,362,,1,directed
35,6,,1,directed
35,0,,1,directed
35,484,,1,directed
35,81,,1,directed
35,141,,1,directed
35,466,,1,directed
35,98,,1,directed
35,32,,1,directed
35,126,,1,directed
35,525,,1,directed
35,171,,1,directed
35,24,,1,directed
35,375,,1,directed
35,27,,1,directed
35,538,,1,directed
35,449,,1,directed
35,202,,1,directed
35,402,,1,directed
35,506,,1,directed
35,244,,1,directed
35,182,,1,directed
35,459,,1,directed
35,96,,1,directed
35,271,,1,directed
35,349,,1,directed
35,479,,1,directed
35,17,,1,directed
35,340,,1,directed
35,324,,1,directed
35,400,,1,directed
35,13,,1,directed
35,318,,1,directed
35,482,,1,directed
35,336,,1,directed
35,59,,1,directed
35,524,,1,directed
35,355,,1,directed
35,508,,1,directed
35,25,,1,directed
35,364,,1,directed
35,58,,1,directed
35,231,,1,directed
35,241,,1,directed
35,64,,1,directed
35,42,,1,directed
35,520,,1,directed
35,490,,1,directed
35,112,,1,directed
35,201,,1,directed
35,262,,1,directed
35,243,,1,directed
35,184,,1,directed
35,119,,1,directed
35,338,,1,directed
35,204,,1,directed
35,245,,1,directed
35,526,,1,directed
35,187,,1,directed
35,109,,1,directed
35,19,,1,directed
35,212,,1,directed
35,278,,1,directed
35,173,,1,directed
35,37,,1,directed
35,451,,1,directed
35,185,,1,directed
35,86,,1,directed
35,413,,1,directed
35,104,,1,directed
35,361,,1,directed
35,166,,1,directed
35,57,,1,directed
35,304,,1,directed
35,251,,1,directed
35,326,,1,directed
35,463,,1,directed
35,174,,1,directed
35,517,,1,directed
35,237,,1,directed
35,341,,1,directed
35,72,,1,directed
35,129,,1,directed
35,376,,1,directed
35,437,,1,directed
35,268,,1,directed
35,63,,1,directed
35,137,,1,directed
35,149,,1,directed
35,309,,1,directed
35,29,,1,directed
35,56,,1,directed
35,114,,1,directed
35,85,,1,directed
35,80,,1,directed
35,99,,1,directed
35,144,,1,directed
35,90,,1,directed
35,142,,1,directed
35,123,,1,directed
35,242,,1,directed
35,140,,1,directed
35,394,,1,directed
35,74,,1,directed
35,200,,1,directed
35,192,,1,directed
35,16,,1,directed
35,2,,1,directed
36,163,,1,directed
36,325,,1,directed
36,524,,1,directed
36,332,,1,directed
36,118,,1,directed
36,98,,1,directed
36,145,,1,directed
36,131,,1,directed
36,92,,1,directed
36,11,,1,directed
36,480,,1,directed
36,427,,1,directed
36,57,,1,directed
36,63,,1,directed
36,444,,1,directed
36,266,,1,directed
36,72,,1,directed
36,5,,1,directed
36,468,,1,directed
36,169,,1,directed
36,83,,1,directed
36,193,,1,directed
36,90,,1,directed
36,220,,1,directed
36,217,,1,directed
36,167,,1,directed
36,82,,1,directed
36,224,,1,directed
36,91,,1,directed
36,93,,1,directed
36,349,,1,directed
36,184,,1,directed
36,31,,1,directed
36,307,,1,directed
36,95,,1,directed
36,68,,1,directed
36,177,,1,directed
36,105,,1,directed
36,84,,1,directed
36,47,,1,directed
36,117,,1,directed
36,19,,1,directed
36,99,,1,directed
36,101,,1,directed
36,81,,1,directed
36,88,,1,directed
36,50,,1,directed
37,194,,1,directed
37,94,,1,directed
37,538,,1,directed
37,299,,1,directed
37,24,,1,directed
37,519,,1,directed
37,524,,1,directed
37,539,,1,directed
37,397,,1,directed
37,532,,1,directed
37,479,,1,directed
37,403,,1,directed
37,373,,1,directed
37,235,,1,directed
37,438,,1,directed
37,443,,1,directed
37,499,,1,directed
37,421,,1,directed
37,533,,1,directed
37,80,,1,directed
37,411,,1,directed
37,274,,1,directed
37,445,,1,directed
37,415,,1,directed
37,409,,1,directed
37,459,,1,directed
37,301,,1,directed
37,188,,1,directed
37,23,,1,directed
37,427,,1,directed
37,257,,1,directed
37,371,,1,directed
37,248,,1,directed
37,70,,1,directed
37,377,,1,directed
37,51,,1,directed
37,454,,1,directed
37,283,,1,directed
37,190,,1,directed
37,429,,1,directed
37,81,,1,directed
37,43,,1,directed
37,28,,1,directed
37,10,,1,directed
37,266,,1,directed
37,418,,1,directed
37,494,,1,directed
37,201,,1,directed
37,284,,1,directed
37,77,,1,directed
37,408,,1,directed
37,258,,1,directed
37,364,,1,directed
37,234,,1,directed
37,486,,1,directed
37,319,,1,directed
37,269,,1,directed
37,197,,1,directed
37,167,,1,directed
37,227,,1,directed
37,214,,1,directed
37,105,,1,directed
37,1,,1,directed
37,175,,1,directed
37,509,,1,directed
37,316,,1,directed
37,351,,1,directed
37,384,,1,directed
37,444,,1,directed
37,495,,1,directed
37,148,,1,directed
37,388,,1,directed
37,290,,1,directed
37,350,,1,directed
37,517,,1,directed
37,535,,1,directed
37,395,,1,directed
37,335,,1,directed
37,487,,1,directed
37,5,,1,directed
37,239,,1,directed
37,204,,1,directed
37,14,,1,directed
37,46,,1,directed
37,30,,1,directed
37,33,,1,directed
37,327,,1,directed
37,209,,1,directed
37,226,,1,directed
37,228,,1,directed
37,460,,1,directed
37,146,,1,directed
37,208,,1,directed
37,131,,1,directed
37,238,,1,directed
37,468,,1,directed
37,436,,1,directed
37,317,,1,directed
37,332,,1,directed
37,297,,1,directed
37,259,,1,directed
37,161,,1,directed
37,232,,1,directed
37,145,,1,directed
37,83,,1,directed
37,390,,1,directed
37,348,,1,directed
37,349,,1,directed
37,407,,1,directed
37,531,,1,directed
37,476,,1,directed
37,264,,1,directed
37,68,,1,directed
37,193,,1,directed
37,118,,1,directed
37,295,,1,directed
37,254,,1,directed
37,137,,1,directed
37,314,,1,directed
37,410,,1,directed
37,117,,1,directed
37,213,,1,directed
37,75,,1,directed
37,128,,1,directed
37,346,,1,directed
37,58,,1,directed
37,320,,1,directed
37,357,,1,directed
37,92,,1,directed
37,356,,1,directed
37,143,,1,directed
37,132,,1,directed
37,103,,1,directed
37,199,,1,directed
37,153,,1,directed
37,126,,1,directed
37,253,,1,directed
37,79,,1,directed
37,183,,1,directed
37,302,,1,directed
